dfs_newsanalyticsid,createdon,dfs_title,dfs_description,dfs_sourceurl,dfs_primaryeventlocation,dfs_firsteventcountry,dfs_secondeventcountry,dfs_eventsignificance,dfs_eventcode,dfs_eventdate,dfs_rating,crd69_cyberprocessed,crd69_disasterprocessed
BAD26651-2F24-F011-8C4D-7C1E527DC3AB,2025-04-28 12:50:12.0000000,DoJ Data Security Program Highlights Data Sharing Challenges,The Department of Justice announced compliance rules for the Data Security Program that will require organizations to reexamine how they do business and with whom.,https://www.darkreading.com/cyber-risk/doj-data-security-program-data-sharing-challenge,Department of Justice,United States,Not applicable,National,Government Data Dump of Citizens and Employees,2025-04-28 12:20:53.0000000,728.64000000000000000,0,0
A60FE87E-2A0C-F011-BAE2-7C1E52469F7D,2025-03-28 23:15:17.0000000,Appeals court clears way for Elon Musk's DOGE to keep operating at USAID,"<img border=""0"" hspace=""10"" align=""left"" style=""margin-top:3px;margin-right:5px;"" src=""https://timesofindia.indiatimes.com/photo/119677588.cms"" />A federal appeals court overturned a previous ruling that had blocked cuts to the US Agency for International Development (USAID), which were influenced by Elon Musk's department. The court found Musk acted as an advisor to President Trump, not making the final decisions himself.",https://timesofindia.indiatimes.com/world/us/appeals-court-clears-way-for-elon-musks-doge-to-keep-operating-at-usaid/articleshow/119677588.cms,USAID,United States,Not applicable,National,Corporate News,2025-03-28 22:36:22.0000000,397.44000000000000000,0,0
1C38041A-630C-F011-9989-7C1E520A55FA,2025-03-29 06:00:30.0000000,"Remaining USAID staff fired, Trump says Myanmar will still get earthquake aid","President Donald Trump's administration told Congress on Friday it would cut nearly all remaining jobs at the U.S. Agency for International Development and shut the agency, even as Trump promised",https://www.msn.com/en-us/news/politics/remaining-usaid-staff-fired-trump-says-myanmar-will-still-get-earthquake-aid/ar-AA1BSoIL,Myanmar,USA,Myanmar,International,Government Data Dump of Citizens and Employees,2025-03-28 23:03:00.0000000,1106.16000000000000000,0,0
02791D5E-400C-F011-BAE2-7C1E527DC3AB,2025-03-29 01:51:46.0000000,Appeals court rules DOGE can continue operating at USAID in another win for Trump administration,A federal appeals court on Friday ruled the Department of Government Efficiency may continue operating at the United States Agency for International Development.,https://www.foxnews.com/politics/appeals-court-rules-doge-continue-operating-usaid-another-win-trump-administration,USAID,United States,Not applicable,Nation,Government Data Dump of Citizens and Employees,2025-03-29 01:20:44.0000000,728.64000000000000000,0,0
85332F7F-390E-F011-9989-7C1E52469F7D,2025-03-31 14:07:36.0000000,"OpenTable, Uber Announce Strategic Partnership: What's Going On With Booking Holdings Stock Monday?","<p><strong>Booking Holdings Inc</strong> (NASDAQ:<a class=""ticker"" href=""https://www.benzinga.com/stock/BKNG#NASDAQ"">BKNG</a>) shares are trading lower on Monday. The company and <strong>Uber Technologies Inc</strong> (NYSE:<a class=""ticker"" href=""https://www.benzinga.com/stock/UBER#NYSE"">UBER</a>) announced a <a href=""https://www.benzinga.com/pressreleases/25/03/b44559375/uber-and-opentable-announce-strategic-global-partnership-to-enhance-dining-experience-for-millions"">strategic global partnership</a>.</p>
<p><strong>What Happened:</strong> OpenTable, part of Booking Holdings, and Uber formed a new strategic partnership, pairing Uber&#8217;s ride-hailing and delivery services with OpenTable&#8217;s restaurant network. </p>
<p>The companies plan to work together to develop integrations of the Uber Eats, Uber and OpenTable apps to offer easy access to dining reservations ...</p><p><a href=https://www.benzinga.com/news/contracts/25/03/44562682/opentable-uber-announce-strategic-partners",https://www.benzinga.com/news/contracts/25/03/44562682/opentable-uber-announce-strategic-partnership-whats-going-on-with-booking-holdings-stock-monday,Not specified,Not specified,Not specified,Global,Corporate News,2025-03-31 14:00:52.0000000,100.80000000000000000,0,0
751ADF94-410E-F011-9989-7C1E52469F7D,2025-03-31 15:05:33.0000000,"NYU canceled talk on USAID cuts for being ‘anti-governmental’, doctor says","<p>University called Dr Joanne Liu, ex-head of Doctors Without Borders, after planning to speak on Gaza and federal cuts</p><p>The former international head of Doctors Without Borders says she was left “stunned” after <a href=""https://www.theguardian.com/us-news/new-york"">New York</a> University canceled her presentation because some of her slides discussing cuts at the United States Agency for International Development (<a href=""https://www.theguardian.com/us-news/usaid"">USAID</a>) could be viewed as “anti-governmental”.</p><p>Dr Joanne Liu, a pediatric emergency physician at Sainte-Justine hospital and a professor at McGill University in Montreal, Canada, who also served as the former international president of Médecins Sans Frontières (Doctors Without Borders), told <a href=""https://www.ctvnews.ca/montreal/article/climate-of-fear-montreal-doctor-says-nyu-cancelled-her-presentation/"">CTV News</a> last week that she was scheduled on 19 March to give a presentation at her alma mater o",https://www.theguardian.com/us-news/2025/mar/31/doctor-nyu-usaid-gaza-presentation-canceled,New York University,United States,Canada,International,Education Related News,2025-03-31 14:40:32.0000000,134.70000000000000000,0,0
027910EF-550E-F011-9989-7C1E520A55FA,2025-03-31 17:31:19.0000000,LEEWAY MARINE BROADENS GLOBAL REACH WITH ACQUISITION OF UNMANNED SURFACE VESSEL,"<p xmlns=""http://www.w3.org/1999/xhtml"" class=""prntac""><i xmlns=""http://www.w3.org/1999/xhtml"">Latest collaboration brings over-the-horizon uncrewed vessel capabilities to <span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-location"">North America</span></i></p>
<p xmlns=""http://www.w3.org/1999/xhtml""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass"">HALIFAX, NS</span>, <span xmlns=""http://www.w3.org/1999/xhtml"" class=""legendSpanClass""><span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-chron"">March 31, 2025</span></span> /CNW/ - <span xmlns=""http://www.w3.org/1999/xhtml"" class=""xn-location"">Nova Scotia&#39;s</span> <a xmlns=""http://www.w3.org/1999/xhtml"" href=""https://c212.net/c/link/?t=0&amp;l=en&amp;o=4395038-1&amp;h=233304471&amp;u=https%3A%2F%2Fleewaymarine.ca%2F&amp;a=Leeway+Marine"" target=""_blank"" rel=""nofollow"" rel=""nofollow"">Leeway Marine</a> has secured yet another global partnership – becoming the first international franchisee for <a xmlns=""http://www.w3",https://www.benzinga.com/pressreleases/25/03/n44567650/leeway-marine-broadens-global-reach-with-acquisition-of-unmanned-surface-vessel,Global,Not specified,Not specified,Global,Disruptive Technology Announcement,2025-03-31 17:18:00.0000000,153.30000000000000000,0,0
CF7D23A3-2A0F-F011-9989-7C1E527DC3AB,2025-04-01 18:53:52.0000000,"All Local Workers, US Diplomats To Be Fired From USAID: Report","Elon Musk's cost-cutting team is finalizing the dismantlement of the US Agency for International Development, ordering the firings of thousands of local workers and American diplomats and civil servants assigned to the agency overseas, reports say.",https://www.ndtv.com/world-news/all-local-workers-us-diplomats-to-be-fired-from-usaid-report-8064359,US Agency for International Development,United States,N/A,International,Government Data Dump of Citizens and Employees,2025-04-01 17:37:03.0000000,971.52000000000000000,0,0
133A9FAC-440F-F011-9989-7C1E527DC3AB,2025-04-01 22:00:10.0000000,"Exclusive-All local workers, US diplomats to be fired from USAID, sources say","Elon Musk’s cost-cutting team is finalizing the dismantlement of the U.S. Agency for International Development, ordering the firings of thousands of local workers and American diplomats and civil",https://www.msn.com/en-us/news/politics/exclusive-all-local-workers-us-diplomats-to-be-fired-from-usaid-sources-say/ar-AA1C5OKp,USA,USA,N/A,Nation,Employment and Labor News,2025-04-01 17:50:00.0000000,678.96000000000000000,0,0
5E76A8FE-230F-F011-9989-7C1E52469F7D,2025-04-01 18:06:18.0000000,"Musk’s Doge to fire all local workers and US diplomats from USAID, sources say","<p>Unofficial Trump adviser’s cost-cutting team to finalize shuttering the foreign aid agency on which millions depend</p><ul><li><a href=""https://www.theguardian.com/us-news/live/2025/apr/01/donald-trump-elon-musk-special-elections-florida-wisconsin-texas-arizona-us-politics-live"">US politics live – latest updates</a></li></ul><p><a href=""https://www.theguardian.com/technology/elon-musk"">Elon Musk</a>’s cost-cutting team is finalizing the dismantlement of the <a href=""https://www.theguardian.com/us-news/usaid"">US Agency for International Development</a>, ordering the firings of thousands of local workers and US diplomats and civil servants assigned to the agency overseas, two former top USAID officials and a source with knowledge of the situation said on Tuesday.</p><p>On Friday, Congress was <a href=""https://www.reuters.com/world/us/state-department-notified-congress-intent-reorganize-usaid-rubio-says-2025-03-28/"">notified</a> that almost all of USAID’s own employees are being fired",https://www.theguardian.com/us-news/2025/apr/01/musk-doge-usaid-firings,USA,USA,N/A,International,Government Data Dump of Citizens and Employees,2025-04-01 17:50:37.0000000,971.52000000000000000,0,0
